underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IC,2017-11-08 11:00:00,2017-11-08,600.0,6563.2,6549.8,6546.0,786492800.0,15328.0,6559.6,IC1711
IC,2017-11-08 11:15:00,2017-11-08,420.0,6565.0,6558.2,6543.4,550524440.0,15273.0,6549.8,IC1711
IC,2017-11-08 11:30:00,2017-11-08,766.0,6578.0,6570.6,6556.6,1006285320.0,15220.0,6559.0,IC1711
IC,2017-11-08 13:15:00,2017-11-08,402.0,6576.0,6568.8,6564.0,528231280.0,15249.0,6571.2,IC1711
IC,2017-11-08 13:30:00,2017-11-08,561.0,6588.0,6582.2,6566.6,738188240.0,15263.0,6568.8,IC1711
IC,2017-11-08 13:45:00,2017-11-08,541.0,6588.0,6567.0,6562.0,711174800.0,15361.0,6582.2,IC1711
IC,2017-11-08 14:00:00,2017-11-08,409.0,6578.8,6575.8,6565.4,537646960.0,15479.0,6565.4,IC1711
IC,2017-11-08 14:15:00,2017-11-08,534.0,6578.4,6561.2,6556.0,701126000.0,15681.0,6575.8,IC1711
IC,2017-11-08 14:30:00,2017-11-08,620.0,6572.6,6541.4,6538.0,813012080.0,15897.0,6562.8,IC1711
IC,2017-11-08 14:45:00,2017-11-08,755.0,6545.4,6536.4,6533.8,987477600.0,16220.0,6541.4,IC1711
IC,2017-11-08 15:00:00,2017-11-08,873.0,6544.8,6541.0,6535.8,1141978320.0,16758.0,6537.8,IC1711
IC,2017-11-09 09:45:00,2017-11-09,1076.0,6561.2,6558.8,6536.0,1409260080.0,16087.0,6540.6,IC1711
IC,2017-11-09 10:00:00,2017-11-09,563.0,6562.2,6558.2,6547.4,738168960.0,15817.0,6558.8,IC1711
IC,2017-11-09 10:15:00,2017-11-09,417.0,6564.0,6555.2,6551.4,546940800.0,15629.0,6558.6,IC1711
IC,2017-11-09 10:30:00,2017-11-09,397.0,6560.0,6558.4,6548.2,520489480.0,15553.0,6555.2,IC1711
IC,2017-11-09 10:45:00,2017-11-09,308.0,6563.4,6557.8,6551.6,404016920.0,15502.0,6558.4,IC1711
IC,2017-11-09 11:00:00,2017-11-09,506.0,6572.8,6568.4,6558.2,664493160.0,15382.0,6558.2,IC1711
IC,2017-11-09 11:15:00,2017-11-09,302.0,6570.6,6561.4,6557.2,396478240.0,15304.0,6568.4,IC1711
IC,2017-11-09 11:30:00,2017-11-09,486.0,6566.2,6554.6,6544.4,637115920.0,15201.0,6561.4,IC1711
IC,2017-11-09 13:15:00,2017-11-09,261.0,6555.0,6550.6,6543.2,341979320.0,15170.0,6554.6,IC1711
IC,2017-11-09 13:30:00,2017-11-09,287.0,6554.0,6552.0,6541.4,375809440.0,15147.0,6550.6,IC1711
IC,2017-11-09 13:45:00,2017-11-09,442.0,6563.4,6559.8,6544.2,579361840.0,15123.0,6552.0,IC1711
IC,2017-11-09 14:00:00,2017-11-09,366.0,6561.8,6556.6,6546.4,479835360.0,15132.0,6559.8,IC1711
IC,2017-11-09 14:15:00,2017-11-09,598.0,6574.0,6572.6,6547.8,784696720.0,15142.0,6556.6,IC1711
IC,2017-11-09 14:30:00,2017-11-09,525.0,6577.0,6565.2,6559.0,689807320.0,15166.0,6573.0,IC1711
IC,2017-11-09 14:45:00,2017-11-09,824.0,6596.6,6590.2,6559.8,1084495880.0,15399.0,6565.2,IC1711
IC,2017-11-09 15:00:00,2017-11-09,1111.0,6602.0,6600.4,6585.6,1465338080.0,15954.0,6590.2,IC1711
IC,2017-11-10 09:45:00,2017-11-10,777.0,6598.6,6590.2,6583.6,1024034600.0,15415.0,6594.8,IC1711
IC,2017-11-10 10:00:00,2017-11-10,733.0,6590.4,6583.4,6571.6,964411080.0,15020.0,6590.2,IC1711
IC,2017-11-10 10:15:00,2017-11-10,552.0,6596.0,6596.0,6578.0,726898240.0,14755.0,6583.4,IC1711
IC,2017-11-10 10:30:00,2017-11-10,649.0,6614.8,6604.6,6591.2,856654520.0,14522.0,6595.4,IC1711
IC,2017-11-10 10:45:00,2017-11-10,445.0,6605.2,6590.2,6590.2,587164680.0,14415.0,6605.0,IC1711
IC,2017-11-10 11:00:00,2017-11-10,515.0,6590.8,6587.6,6581.0,678402240.0,14296.0,6590.2,IC1711
IC,2017-11-10 11:15:00,2017-11-10,469.0,6599.8,6598.8,6580.0,618121720.0,14205.0,6587.6,IC1711
IC,2017-11-10 11:30:00,2017-11-10,417.0,6606.0,6601.6,6594.2,550505120.0,14183.0,6598.8,IC1711
IC,2017-11-10 13:15:00,2017-11-10,413.0,6606.8,6601.8,6594.2,545156840.0,14159.0,6601.8,IC1711
IC,2017-11-10 13:30:00,2017-11-10,444.0,6614.2,6608.0,6591.6,586289880.0,14163.0,6601.8,IC1711
IC,2017-11-10 13:45:00,2017-11-10,512.0,6629.8,6623.0,6607.0,677868800.0,14224.0,6609.8,IC1711
IC,2017-11-10 14:00:00,2017-11-10,497.0,6636.2,6627.6,6621.2,658821360.0,14277.0,6623.0,IC1711
IC,2017-11-10 14:15:00,2017-11-10,627.0,6638.0,6619.2,6616.0,831521160.0,14434.0,6627.6,IC1711
IC,2017-11-10 14:30:00,2017-11-10,667.0,6619.6,6612.4,6601.0,881368120.0,14634.0,6617.4,IC1711
IC,2017-11-10 14:45:00,2017-11-10,605.0,6642.4,6640.6,6613.0,802284840.0,14797.0,6613.0,IC1711
IC,2017-11-10 15:00:00,2017-11-10,864.0,6643.8,6619.6,6616.2,1145733920.0,15226.0,6640.6,IC1711
IC,2017-11-13 09:45:00,2017-11-13,943.0,6631.0,6611.4,6607.0,1248592640.0,14551.0,6627.0,IC1711
IC,2017-11-13 10:00:00,2017-11-13,758.0,6625.0,6621.8,6601.0,1002841920.0,14138.0,6611.4,IC1711
IC,2017-11-13 10:15:00,2017-11-13,566.0,6633.6,6629.2,6615.4,749849440.0,13926.0,6622.2,IC1711
IC,2017-11-13 10:30:00,2017-11-13,480.0,6639.0,6638.4,6626.8,636784360.0,13764.0,6629.2,IC1711
IC,2017-11-13 10:45:00,2017-11-13,539.0,6645.8,6644.0,6631.4,715681440.0,13585.0,6638.4,IC1711
IC,2017-11-13 11:00:00,2017-11-13,465.0,6646.0,6629.8,6625.6,617141600.0,13455.0,6644.0,IC1711
IC,2017-11-13 11:15:00,2017-11-13,333.0,6645.8,6640.0,6629.0,442125520.0,13397.0,6629.0,IC1711
IC,2017-11-13 11:30:00,2017-11-13,370.0,6644.8,6643.2,6630.2,491280360.0,13293.0,6640.0,IC1711
IC,2017-11-13 13:15:00,2017-11-13,422.0,6656.6,6653.2,6641.0,561232920.0,13206.0,6643.2,IC1711
IC,2017-11-13 13:30:00,2017-11-13,440.0,6661.8,6653.4,6648.0,585624200.0,13102.0,6653.2,IC1711
IC,2017-11-13 13:45:00,2017-11-13,418.0,6657.6,6655.0,6646.2,556074080.0,13003.0,6653.4,IC1711
IC,2017-11-13 14:00:00,2017-11-13,297.0,6659.0,6654.2,6652.6,395357960.0,13014.0,6655.0,IC1711
IC,2017-11-13 14:15:00,2017-11-13,579.0,6666.4,6651.2,6642.6,770649480.0,13082.0,6654.2,IC1711
IC,2017-11-13 14:30:00,2017-11-13,379.0,6663.6,6661.8,6646.2,504565840.0,13157.0,6651.2,IC1711
IC,2017-11-13 14:45:00,2017-11-13,428.0,6662.8,6649.4,6646.8,569574000.0,13334.0,6661.8,IC1711
IC,2017-11-13 15:00:00,2017-11-13,760.0,6657.0,6654.0,6646.6,1011170040.0,13646.0,6649.4,IC1711
IC,2017-11-14 09:45:00,2017-11-14,819.0,6654.6,6649.8,6633.8,1088159080.0,13085.0,6642.0,IC1711
IC,2017-11-14 10:00:00,2017-11-14,578.0,6658.6,6648.8,6642.6,768730800.0,12722.0,6651.2,IC1711
IC,2017-11-14 10:15:00,2017-11-14,550.0,6654.8,6652.0,6642.4,731517400.0,12417.0,6648.8,IC1711
IC,2017-11-14 10:30:00,2017-11-14,550.0,6653.4,6632.0,6630.0,730652120.0,12194.0,6652.0,IC1711
IC,2017-11-14 10:45:00,2017-11-14,728.0,6638.4,6635.8,6622.6,965497480.0,11993.0,6631.4,IC1711
IC,2017-11-14 11:00:00,2017-11-14,507.0,6644.4,6640.0,6633.0,673059200.0,11848.0,6635.8,IC1711
IC,2017-11-14 11:15:00,2017-11-14,525.0,6645.2,6640.0,6636.4,697297880.0,11647.0,6640.4,IC1711
IC,2017-11-14 11:30:00,2017-11-14,658.0,6642.2,6622.0,6615.2,871990720.0,11548.0,6640.0,IC1711
IC,2017-11-14 13:15:00,2017-11-14,252.0,6630.6,6627.4,6618.8,333962640.0,11478.0,6623.0,IC1711
IC,2017-11-14 13:30:00,2017-11-14,366.0,6634.6,6634.6,6625.4,485252640.0,11422.0,6627.4,IC1711
IC,2017-11-14 13:45:00,2017-11-14,392.0,6634.6,6632.4,6624.6,519694600.0,11374.0,6634.6,IC1711
IC,2017-11-14 14:00:00,2017-11-14,538.0,6633.6,6611.4,6610.2,712592040.0,11329.0,6632.4,IC1711
IC,2017-11-14 14:15:00,2017-11-14,1148.0,6614.8,6584.4,6575.8,1513922480.0,11364.0,6611.4,IC1711
IC,2017-11-14 14:30:00,2017-11-14,438.0,6593.6,6584.4,6581.8,577055520.0,11447.0,6584.4,IC1711
IC,2017-11-14 14:45:00,2017-11-14,660.0,6611.4,6598.6,6580.0,871063240.0,11612.0,6585.4,IC1711
IC,2017-11-14 15:00:00,2017-11-14,807.0,6602.6,6591.2,6588.2,1064179160.0,11870.0,6598.6,IC1711
IC,2017-11-15 09:45:00,2017-11-15,725.0,6544.8,6540.4,6510.6,946922360.0,13417.0,6541.200000000002,IC1712
IC,2017-11-15 10:00:00,2017-11-15,366.0,6551.8,6533.0,6532.2,478782240.0,13530.0,6543.0,IC1712
IC,2017-11-15 10:15:00,2017-11-15,628.0,6538.0,6510.6,6510.0,819804800.0,13760.0,6532.8,IC1712
IC,2017-11-15 10:30:00,2017-11-15,506.0,6531.2,6523.8,6507.0,659734880.0,14018.0,6510.6,IC1712
IC,2017-11-15 10:45:00,2017-11-15,294.0,6530.0,6520.0,6514.0,383538440.0,14160.0,6523.8,IC1712
IC,2017-11-15 11:00:00,2017-11-15,370.0,6520.4,6499.2,6490.0,481173200.0,14314.0,6520.0,IC1712
IC,2017-11-15 11:15:00,2017-11-15,411.0,6499.2,6479.0,6466.4,532910280.0,14588.0,6499.2,IC1712
IC,2017-11-15 11:30:00,2017-11-15,273.0,6479.0,6467.0,6461.4,353190040.0,14750.0,6479.0,IC1712
IC,2017-11-15 13:15:00,2017-11-15,234.0,6476.2,6461.4,6460.2,302714640.0,14886.0,6467.0,IC1712
IC,2017-11-15 13:30:00,2017-11-15,312.0,6481.8,6480.0,6452.0,403421320.0,15086.0,6461.6,IC1712
IC,2017-11-15 13:45:00,2017-11-15,340.0,6494.8,6487.0,6475.0,441052640.0,15305.0,6480.0,IC1712
IC,2017-11-15 14:00:00,2017-11-15,217.0,6491.8,6491.8,6476.4,281430480.0,15481.0,6487.0,IC1712
IC,2017-11-15 14:15:00,2017-11-15,298.0,6500.6,6489.0,6485.4,387036680.0,15708.0,6491.8,IC1712
IC,2017-11-15 14:30:00,2017-11-15,330.0,6489.0,6477.2,6469.2,427505640.0,15944.0,6489.0,IC1712
IC,2017-11-15 14:45:00,2017-11-15,341.0,6492.8,6472.0,6468.6,442046000.0,16228.0,6477.2,IC1712
IC,2017-11-15 15:00:00,2017-11-15,437.0,6487.4,6481.8,6471.0,566485400.0,16583.0,6472.0,IC1712
IC,2017-11-16 09:45:00,2017-11-16,596.0,6495.0,6484.2,6472.6,772992400.0,16515.0,6483.0,IC1712
IC,2017-11-16 10:00:00,2017-11-16,608.0,6513.0,6513.0,6472.2,789130360.0,16604.0,6482.4,IC1712
IC,2017-11-16 10:15:00,2017-11-16,968.0,6529.6,6523.6,6510.6,1262347560.0,16924.0,6510.6,IC1712
IC,2017-11-16 10:30:00,2017-11-16,377.0,6525.0,6510.0,6503.4,491267320.0,17157.0,6523.6,IC1712
IC,2017-11-16 10:45:00,2017-11-16,399.0,6519.4,6509.6,6505.2,519665400.0,17344.0,6510.0,IC1712
IC,2017-11-16 11:00:00,2017-11-16,364.0,6524.6,6524.0,6505.8,474304040.0,17517.0,6509.6,IC1712
IC,2017-11-16 11:15:00,2017-11-16,368.0,6527.8,6525.2,6516.6,480083880.0,17688.0,6524.0,IC1712
IC,2017-11-16 11:30:00,2017-11-16,324.0,6527.8,6511.4,6506.6,422463880.0,17807.0,6525.8,IC1712
IC,2017-11-16 13:15:00,2017-11-16,364.0,6511.4,6502.0,6492.6,473337280.0,17977.0,6511.4,IC1712
IC,2017-11-16 13:30:00,2017-11-16,424.0,6504.2,6490.8,6483.8,550563240.0,18230.0,6502.0,IC1712
IC,2017-11-16 13:45:00,2017-11-16,355.0,6497.6,6493.8,6487.2,460942320.0,18508.0,6491.0,IC1712
IC,2017-11-16 14:00:00,2017-11-16,416.0,6512.6,6512.2,6494.6,541343280.0,18766.0,6495.8,IC1712
IC,2017-11-16 14:15:00,2017-11-16,442.0,6520.8,6511.6,6510.2,576014440.0,19065.0,6512.2,IC1712
IC,2017-11-16 14:30:00,2017-11-16,585.0,6529.8,6516.6,6508.2,762401000.0,19455.0,6511.6,IC1712
IC,2017-11-16 14:45:00,2017-11-16,460.0,6529.8,6515.0,6512.8,599939680.0,19813.0,6516.6,IC1712
IC,2017-11-16 15:00:00,2017-11-16,797.0,6514.6,6506.8,6503.4,1037505520.0,20425.0,6513.2,IC1712
IC,2017-11-17 09:45:00,2017-11-17,1004.0,6519.8,6495.0,6493.2,1306797200.0,20104.0,6515.0,IC1712
IC,2017-11-17 10:00:00,2017-11-17,1557.0,6496.0,6451.4,6444.0,2011635360.0,20010.0,6495.0,IC1712
IC,2017-11-17 10:15:00,2017-11-17,1079.0,6474.6,6441.6,6426.8,1392421800.0,20256.0,6451.4,IC1712
IC,2017-11-17 10:30:00,2017-11-17,898.0,6454.8,6448.8,6418.8,1156496320.0,20493.0,6441.6,IC1712
IC,2017-11-17 10:45:00,2017-11-17,613.0,6456.6,6450.0,6432.0,790267160.0,20680.0,6446.2,IC1712
IC,2017-11-17 11:00:00,2017-11-17,490.0,6468.0,6451.6,6445.0,632618600.0,20802.0,6450.0,IC1712
IC,2017-11-17 11:15:00,2017-11-17,334.0,6459.8,6445.4,6438.4,430754000.0,20907.0,6451.6,IC1712
IC,2017-11-17 11:30:00,2017-11-17,507.0,6447.4,6427.2,6420.6,652207160.0,21171.0,6442.0,IC1712
IC,2017-11-17 13:15:00,2017-11-17,487.0,6430.0,6422.0,6410.6,625287240.0,21344.0,6429.6,IC1712
IC,2017-11-17 13:30:00,2017-11-17,508.0,6438.6,6434.4,6411.2,652824280.0,21574.0,6422.6,IC1712
IC,2017-11-17 13:45:00,2017-11-17,439.0,6438.0,6425.2,6422.8,564640360.0,21709.0,6434.4,IC1712
IC,2017-11-17 14:00:00,2017-11-17,709.0,6425.8,6411.4,6401.2,909029360.0,22120.0,6425.2,IC1712
IC,2017-11-17 14:15:00,2017-11-17,768.0,6412.0,6385.4,6377.2,981765120.0,22519.0,6411.4,IC1712
IC,2017-11-17 14:30:00,2017-11-17,623.0,6386.4,6377.8,6366.2,794672720.0,22932.0,6385.8,IC1712
IC,2017-11-17 14:45:00,2017-11-17,1087.0,6378.8,6328.4,6305.0,1378458280.0,23442.0,6377.8,IC1712
IC,2017-11-17 15:00:00,2017-11-17,933.0,6346.6,6323.6,6315.0,1180636520.0,23928.0,6328.4,IC1712
IC,2017-11-20 09:45:00,2017-11-20,2923.0,6348.0,6254.6,6220.0,3666313440.0,23288.0,6325.200000000002,IC1712
IC,2017-11-20 10:00:00,2017-11-20,1107.0,6264.8,6262.6,6235.6,1383703280.0,23039.0,6254.6,IC1712
IC,2017-11-20 10:15:00,2017-11-20,867.0,6283.8,6275.0,6245.0,1086371960.0,22932.0,6262.6,IC1712
IC,2017-11-20 10:30:00,2017-11-20,537.0,6288.0,6275.0,6271.0,674325480.0,22909.0,6277.0,IC1712
IC,2017-11-20 10:45:00,2017-11-20,842.0,6322.8,6308.0,6272.0,1061192480.0,22918.0,6273.4,IC1712
IC,2017-11-20 11:00:00,2017-11-20,599.0,6327.8,6313.4,6307.4,757034560.0,22938.0,6308.0,IC1712
IC,2017-11-20 11:15:00,2017-11-20,480.0,6313.4,6293.4,6289.8,605316400.0,22960.0,6313.4,IC1712
IC,2017-11-20 11:30:00,2017-11-20,477.0,6313.2,6313.2,6289.0,600826360.0,22999.0,6293.4,IC1712
IC,2017-11-20 13:15:00,2017-11-20,428.0,6313.2,6300.0,6296.8,539565640.0,23104.0,6313.2,IC1712
IC,2017-11-20 13:30:00,2017-11-20,349.0,6301.2,6286.2,6285.2,439169360.0,23185.0,6299.0,IC1712
IC,2017-11-20 13:45:00,2017-11-20,465.0,6304.8,6299.0,6277.0,585043600.0,23306.0,6286.2,IC1712
IC,2017-11-20 14:00:00,2017-11-20,719.0,6347.4,6338.2,6298.4,910172720.0,23497.0,6299.0,IC1712
IC,2017-11-20 14:15:00,2017-11-20,713.0,6368.0,6362.4,6338.0,905600800.0,23710.0,6338.0,IC1712
IC,2017-11-20 14:30:00,2017-11-20,593.0,6384.6,6382.2,6361.6,755487720.0,23866.0,6362.4,IC1712
IC,2017-11-20 14:45:00,2017-11-20,655.0,6396.2,6393.0,6371.0,836340040.0,24193.0,6382.2,IC1712
IC,2017-11-20 15:00:00,2017-11-20,1032.0,6404.8,6389.6,6386.0,1319752680.0,24732.0,6393.0,IC1712
IC,2017-11-21 09:45:00,2017-11-21,1461.0,6419.8,6405.0,6389.200000000002,1871664120.0,23840.0,6389.200000000002,IC1712
IC,2017-11-21 10:00:00,2017-11-21,1128.0,6434.8,6431.0,6404.6,1448287480.0,23410.0,6405.0,IC1712
IC,2017-11-21 10:15:00,2017-11-21,827.0,6444.6,6426.8,6425.4,1064261760.0,23214.0,6431.0,IC1712
IC,2017-11-21 10:30:00,2017-11-21,947.0,6429.2,6401.6,6394.2,1214330480.0,22999.0,6426.8,IC1712
IC,2017-11-21 10:45:00,2017-11-21,702.0,6413.6,6406.2,6399.6,899419640.0,22923.0,6401.8,IC1712
IC,2017-11-21 11:00:00,2017-11-21,651.0,6414.6,6410.4,6382.4,832892400.0,22868.0,6406.2,IC1712
IC,2017-11-21 11:15:00,2017-11-21,897.0,6411.2,6362.8,6353.6,1144044040.0,22870.0,6411.2,IC1712
IC,2017-11-21 11:30:00,2017-11-21,562.0,6374.6,6370.2,6348.0,715106600.0,22960.0,6363.0,IC1712
IC,2017-11-21 13:15:00,2017-11-21,454.0,6393.0,6392.2,6363.4,579065760.0,22984.0,6370.2,IC1712
IC,2017-11-21 13:30:00,2017-11-21,428.0,6402.0,6395.0,6384.0,547153840.0,22996.0,6392.2,IC1712
IC,2017-11-21 13:45:00,2017-11-21,661.0,6399.2,6387.6,6368.4,843584040.0,23135.0,6395.0,IC1712
IC,2017-11-21 14:00:00,2017-11-21,813.0,6422.8,6406.0,6385.0,1042146520.0,23374.0,6387.6,IC1712
IC,2017-11-21 14:15:00,2017-11-21,576.0,6430.0,6412.0,6405.0,739492480.0,23584.0,6406.0,IC1712
IC,2017-11-21 14:30:00,2017-11-21,510.0,6413.8,6411.2,6391.0,652931760.0,23874.0,6413.8,IC1712
IC,2017-11-21 14:45:00,2017-11-21,412.0,6424.6,6411.2,6400.4,528554880.0,24068.0,6410.4,IC1712
IC,2017-11-21 15:00:00,2017-11-21,715.0,6421.4,6418.0,6406.0,917366760.0,24505.0,6411.2,IC1712
IC,2017-11-22 09:45:00,2017-11-22,1454.0,6442.2,6393.4,6393.4,1866654480.0,23667.0,6430.0,IC1712
IC,2017-11-22 10:00:00,2017-11-22,1033.0,6414.8,6399.0,6380.4,1321373200.0,23352.0,6393.0,IC1712
IC,2017-11-22 10:15:00,2017-11-22,1552.0,6473.4,6458.2,6391.6,1999939040.0,23114.0,6399.0,IC1712
IC,2017-11-22 10:30:00,2017-11-22,810.0,6478.4,6455.0,6452.6,1047204160.0,23082.0,6458.2,IC1712
IC,2017-11-22 10:45:00,2017-11-22,597.0,6468.2,6457.6,6450.8,771151440.0,23057.0,6454.4,IC1712
IC,2017-11-22 11:00:00,2017-11-22,758.0,6457.8,6436.2,6425.0,975677160.0,23073.0,6457.6,IC1712
IC,2017-11-22 11:15:00,2017-11-22,558.0,6446.6,6442.6,6417.2,717625720.0,23125.0,6436.2,IC1712
IC,2017-11-22 11:30:00,2017-11-22,392.0,6443.0,6426.0,6420.2,503936400.0,23182.0,6442.6,IC1712
IC,2017-11-22 13:15:00,2017-11-22,227.0,6432.0,6420.0,6419.2,291690200.0,23216.0,6428.0,IC1712
IC,2017-11-22 13:30:00,2017-11-22,360.0,6422.6,6417.2,6403.0,461745840.0,23295.0,6420.0,IC1712
IC,2017-11-22 13:45:00,2017-11-22,457.0,6419.2,6397.6,6397.6,585761080.0,23416.0,6416.0,IC1712
IC,2017-11-22 14:00:00,2017-11-22,1079.0,6396.6,6371.8,6356.0,1375989080.0,23677.0,6396.6,IC1712
IC,2017-11-22 14:15:00,2017-11-22,661.0,6380.0,6349.2,6345.8,841819920.0,23883.0,6371.8,IC1712
IC,2017-11-22 14:30:00,2017-11-22,524.0,6386.2,6376.0,6342.4,667165640.0,24077.0,6349.2,IC1712
IC,2017-11-22 14:45:00,2017-11-22,657.0,6416.6,6392.0,6375.8,840523080.0,24409.0,6376.0,IC1712
IC,2017-11-22 15:00:00,2017-11-22,753.0,6398.4,6375.2,6375.2,961445680.0,24910.0,6392.4,IC1712
IC,2017-11-23 09:45:00,2017-11-23,1494.0,6398.8,6371.0,6330.0,1902729600.0,24138.0,6385.200000000002,IC1712
IC,2017-11-23 10:00:00,2017-11-23,886.0,6389.8,6377.0,6360.4,1130073320.0,23746.0,6371.0,IC1712
IC,2017-11-23 10:15:00,2017-11-23,849.0,6395.0,6365.6,6357.4,1083477800.0,23519.0,6377.0,IC1712
IC,2017-11-23 10:30:00,2017-11-23,449.0,6379.4,6377.8,6359.2,572044240.0,23418.0,6365.6,IC1712
IC,2017-11-23 10:45:00,2017-11-23,489.0,6383.8,6363.0,6357.4,623220680.0,23364.0,6377.8,IC1712
IC,2017-11-23 11:00:00,2017-11-23,448.0,6368.6,6355.8,6345.0,569567880.0,23381.0,6363.0,IC1712
IC,2017-11-23 11:15:00,2017-11-23,914.0,6357.4,6332.2,6320.8,1158175760.0,23373.0,6355.8,IC1712
IC,2017-11-23 11:30:00,2017-11-23,1023.0,6336.0,6296.8,6293.6,1290191880.0,23415.0,6332.2,IC1712
IC,2017-11-23 13:15:00,2017-11-23,569.0,6303.8,6302.0,6285.0,716275200.0,23418.0,6296.8,IC1712
IC,2017-11-23 13:30:00,2017-11-23,697.0,6341.4,6323.8,6298.6,881958000.0,23475.0,6302.0,IC1712
IC,2017-11-23 13:45:00,2017-11-23,732.0,6334.2,6310.0,6288.0,924342800.0,23650.0,6323.8,IC1712
IC,2017-11-23 14:00:00,2017-11-23,623.0,6348.8,6338.0,6309.8,789335160.0,23818.0,6310.0,IC1712
IC,2017-11-23 14:15:00,2017-11-23,537.0,6358.8,6330.8,6326.0,681380920.0,23985.0,6338.0,IC1712
IC,2017-11-23 14:30:00,2017-11-23,650.0,6334.8,6312.0,6296.2,820740400.0,24214.0,6330.8,IC1712
IC,2017-11-23 14:45:00,2017-11-23,1159.0,6311.0,6260.8,6230.2,1451912120.0,24570.0,6311.0,IC1712
IC,2017-11-23 15:00:00,2017-11-23,1317.0,6259.8,6208.2,6206.6,1639016600.0,24955.0,6259.8,IC1712
IC,2017-11-24 09:45:00,2017-11-24,1942.0,6262.6,6261.2,6200.0,2421004800.0,23928.0,6208.2,IC1712
IC,2017-11-24 10:00:00,2017-11-24,950.0,6265.0,6245.6,6226.8,1186840600.0,23591.0,6262.8,IC1712
IC,2017-11-24 10:15:00,2017-11-24,807.0,6258.6,6254.0,6225.0,1007790440.0,23440.0,6246.0,IC1712
IC,2017-11-24 10:30:00,2017-11-24,689.0,6259.6,6247.2,6231.4,860591960.0,23262.0,6254.0,IC1712
IC,2017-11-24 10:45:00,2017-11-24,565.0,6249.6,6229.0,6222.8,704474200.0,23152.0,6247.2,IC1712
IC,2017-11-24 11:00:00,2017-11-24,530.0,6255.8,6250.0,6221.2,661262520.0,23142.0,6229.4,IC1712
IC,2017-11-24 11:15:00,2017-11-24,619.0,6272.0,6248.8,6247.0,775220240.0,23051.0,6250.0,IC1712
IC,2017-11-24 11:30:00,2017-11-24,461.0,6250.2,6230.8,6223.6,574733000.0,23066.0,6250.2,IC1712
IC,2017-11-24 13:15:00,2017-11-24,324.0,6248.0,6231.2,6227.0,404151800.0,23050.0,6230.8,IC1712
IC,2017-11-24 13:30:00,2017-11-24,392.0,6243.4,6228.0,6222.0,488667920.0,23117.0,6231.2,IC1712
IC,2017-11-24 13:45:00,2017-11-24,405.0,6243.8,6240.2,6220.0,504808600.0,23197.0,6228.0,IC1712
IC,2017-11-24 14:00:00,2017-11-24,452.0,6260.0,6250.0,6228.6,564644400.0,23249.0,6240.2,IC1712
IC,2017-11-24 14:15:00,2017-11-24,858.0,6287.0,6280.8,6248.6,1076750440.0,23310.0,6250.0,IC1712
IC,2017-11-24 14:30:00,2017-11-24,540.0,6288.6,6286.2,6275.8,678582880.0,23523.0,6280.8,IC1712
IC,2017-11-24 14:45:00,2017-11-24,604.0,6289.2,6253.6,6249.6,756858720.0,23824.0,6286.2,IC1712
IC,2017-11-24 15:00:00,2017-11-24,1028.0,6253.2,6227.0,6222.0,1281259880.0,24270.0,6253.2,IC1712
IC,2017-11-27 09:45:00,2017-11-27,1521.0,6248.2,6204.6,6204.2,1894641760.0,23528.0,6242.8,IC1712
IC,2017-11-27 10:00:00,2017-11-27,1153.0,6228.0,6212.6,6185.0,1431557040.0,23180.0,6204.6,IC1712
IC,2017-11-27 10:15:00,2017-11-27,658.0,6227.0,6225.0,6202.6,817740440.0,23060.0,6212.6,IC1712
IC,2017-11-27 10:30:00,2017-11-27,1048.0,6251.0,6245.0,6215.6,1307020720.0,22820.0,6225.0,IC1712
IC,2017-11-27 10:45:00,2017-11-27,510.0,6246.4,6241.0,6225.0,636299920.0,22809.0,6245.0,IC1712
IC,2017-11-27 11:00:00,2017-11-27,663.0,6263.2,6248.0,6236.8,828985840.0,22826.0,6241.2,IC1712
IC,2017-11-27 11:15:00,2017-11-27,381.0,6255.0,6222.2,6219.0,475623040.0,22852.0,6248.6,IC1712
IC,2017-11-27 11:30:00,2017-11-27,438.0,6245.6,6240.2,6215.2,545730400.0,22836.0,6218.8,IC1712
IC,2017-11-27 13:15:00,2017-11-27,327.0,6253.2,6247.0,6233.4,408252400.0,22941.0,6240.0,IC1712
IC,2017-11-27 13:30:00,2017-11-27,289.0,6249.6,6233.0,6231.4,360777800.0,22988.0,6247.0,IC1712
IC,2017-11-27 13:45:00,2017-11-27,458.0,6242.2,6219.8,6216.6,570636040.0,23065.0,6233.0,IC1712
IC,2017-11-27 14:00:00,2017-11-27,776.0,6227.0,6204.8,6192.6,963563680.0,23292.0,6219.8,IC1712
IC,2017-11-27 14:15:00,2017-11-27,971.0,6204.8,6188.2,6167.4,1200448760.0,23642.0,6204.8,IC1712
IC,2017-11-27 14:30:00,2017-11-27,558.0,6213.2,6183.6,6175.2,691295520.0,23887.0,6188.2,IC1712
IC,2017-11-27 14:45:00,2017-11-27,745.0,6191.4,6154.8,6150.0,918963440.0,24180.0,6183.6,IC1712
IC,2017-11-27 15:00:00,2017-11-27,946.0,6164.6,6136.0,6131.4,1161757360.0,24612.0,6154.8,IC1712
