underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IF,2018-11-12 09:45:00,2018-11-12,4189.0,3189.2,3177.2,3164.4,3993325320.0,26827.0,3169.8,IF1811
IF,2018-11-12 10:00:00,2018-11-12,2363.0,3177.8,3166.6,3160.0,2245836060.0,26024.0,3177.4,IF1811
IF,2018-11-12 10:15:00,2018-11-12,2469.0,3184.0,3179.0,3164.2,2351106960.0,25321.0,3167.0,IF1811
IF,2018-11-12 10:30:00,2018-11-12,1884.0,3187.0,3181.6,3175.0,1797498240.0,25097.0,3179.0,IF1811
IF,2018-11-12 10:45:00,2018-11-12,979.0,3182.8,3177.6,3175.2,933540480.0,24901.0,3181.6,IF1811
IF,2018-11-12 11:00:00,2018-11-12,2378.0,3195.6,3190.8,3177.2,2274638820.0,24718.0,3177.6,IF1811
IF,2018-11-12 11:15:00,2018-11-12,2044.0,3199.4,3197.6,3188.2,1958442120.0,24754.0,3190.6,IF1811
IF,2018-11-12 11:30:00,2018-11-12,1663.0,3204.0,3195.8,3188.6,1594711680.0,24842.0,3197.6,IF1811
IF,2018-11-12 13:15:00,2018-11-12,926.0,3196.0,3191.2,3187.4,886650480.0,24958.0,3194.4,IF1811
IF,2018-11-12 13:30:00,2018-11-12,1181.0,3204.8,3204.2,3190.8,1132877040.0,25194.0,3191.2,IF1811
IF,2018-11-12 13:45:00,2018-11-12,1291.0,3204.2,3187.0,3186.0,1237275540.0,25443.0,3204.2,IF1811
IF,2018-11-12 14:00:00,2018-11-12,823.0,3193.6,3193.6,3186.2,787503660.0,25707.0,3186.8,IF1811
IF,2018-11-12 14:15:00,2018-11-12,1235.0,3203.6,3200.2,3190.6,1184918280.0,25973.0,3193.8,IF1811
IF,2018-11-12 14:30:00,2018-11-12,1393.0,3208.4,3204.8,3197.2,1338537480.0,26262.0,3200.2,IF1811
IF,2018-11-12 14:45:00,2018-11-12,1715.0,3212.0,3209.4,3198.0,1649661060.0,26915.0,3205.0,IF1811
IF,2018-11-12 15:00:00,2018-11-12,2141.0,3213.0,3204.0,3204.0,2061292200.0,27876.0,3209.4,IF1811
IF,2018-11-13 09:45:00,2018-11-13,4125.0,3182.8,3180.0,3163.4,3928913040.0,25308.0,3165.8,IF1811
IF,2018-11-13 10:00:00,2018-11-13,2149.0,3187.4,3181.8,3176.6,2051437620.0,24226.0,3180.0,IF1811
IF,2018-11-13 10:15:00,2018-11-13,2432.0,3197.6,3192.2,3181.2,2328084600.0,23355.0,3182.8,IF1811
IF,2018-11-13 10:30:00,2018-11-13,1379.0,3196.6,3189.6,3185.8,1319695680.0,22909.0,3192.2,IF1811
IF,2018-11-13 10:45:00,2018-11-13,2798.0,3205.2,3184.4,3184.0,2682771060.0,22145.0,3189.6,IF1811
IF,2018-11-13 11:00:00,2018-11-13,1762.0,3187.2,3178.8,3177.4,1682257200.0,21816.0,3184.4,IF1811
IF,2018-11-13 11:15:00,2018-11-13,1258.0,3189.0,3187.2,3176.6,1201506480.0,21681.0,3179.0,IF1811
IF,2018-11-13 11:30:00,2018-11-13,3178.0,3217.6,3217.6,3185.6,3054734340.0,21585.0,3187.2,IF1811
IF,2018-11-13 13:15:00,2018-11-13,2608.0,3240.0,3223.8,3218.4,2522248260.0,21760.0,3222.4,IF1811
IF,2018-11-13 13:30:00,2018-11-13,1574.0,3240.4,3240.4,3222.0,1526307540.0,21991.0,3224.4,IF1811
IF,2018-11-13 13:45:00,2018-11-13,1612.0,3244.6,3243.0,3228.2,1565083560.0,22237.0,3240.4,IF1811
IF,2018-11-13 14:00:00,2018-11-13,1548.0,3254.6,3250.8,3234.0,1506325620.0,22544.0,3243.4,IF1811
IF,2018-11-13 14:15:00,2018-11-13,1749.0,3264.0,3251.8,3248.2,1708661940.0,22950.0,3249.8,IF1811
IF,2018-11-13 14:30:00,2018-11-13,1294.0,3252.2,3249.8,3244.4,1260988020.0,23412.0,3251.8,IF1811
IF,2018-11-13 14:45:00,2018-11-13,1523.0,3254.2,3240.0,3237.0,1482421500.0,23949.0,3249.8,IF1811
IF,2018-11-13 15:00:00,2018-11-13,1683.0,3244.4,3237.2,3236.0,1636067640.0,24584.0,3240.0,IF1811
IF,2018-11-14 09:45:00,2018-11-14,1920.0,3245.0,3228.2,3228.2,1864741380.0,32677.0,3240.0,IF1812
IF,2018-11-14 10:00:00,2018-11-14,1175.0,3232.2,3225.8,3221.2,1137768720.0,32760.0,3228.0,IF1812
IF,2018-11-14 10:15:00,2018-11-14,871.0,3229.8,3224.8,3222.2,842792400.0,32887.0,3225.0,IF1812
IF,2018-11-14 10:30:00,2018-11-14,709.0,3226.4,3222.2,3218.8,685428180.0,32972.0,3224.8,IF1812
IF,2018-11-14 10:45:00,2018-11-14,887.0,3223.8,3221.2,3213.6,856471920.0,32991.0,3222.2,IF1812
IF,2018-11-14 11:00:00,2018-11-14,813.0,3231.6,3227.8,3219.8,786874200.0,33035.0,3221.2,IF1812
IF,2018-11-14 11:15:00,2018-11-14,692.0,3233.0,3221.6,3218.2,669302700.0,33146.0,3227.8,IF1812
IF,2018-11-14 11:30:00,2018-11-14,573.0,3234.8,3233.8,3219.2,554751000.0,33220.0,3221.6,IF1812
IF,2018-11-14 13:15:00,2018-11-14,581.0,3233.6,3231.6,3225.2,562880640.0,33384.0,3232.4,IF1812
IF,2018-11-14 13:30:00,2018-11-14,782.0,3237.6,3226.8,3225.8,758275380.0,33660.0,3231.8,IF1812
IF,2018-11-14 13:45:00,2018-11-14,1091.0,3227.6,3211.4,3211.4,1054046520.0,33960.0,3227.0,IF1812
IF,2018-11-14 14:00:00,2018-11-14,1136.0,3214.4,3209.6,3206.0,1094013720.0,34377.0,3211.4,IF1812
IF,2018-11-14 14:15:00,2018-11-14,1338.0,3210.0,3196.2,3195.8,1285789200.0,34900.0,3209.6,IF1812
IF,2018-11-14 14:30:00,2018-11-14,1128.0,3202.8,3196.4,3194.0,1082492580.0,35462.0,3196.2,IF1812
IF,2018-11-14 14:45:00,2018-11-14,709.0,3204.2,3198.0,3196.2,680643960.0,35819.0,3196.8,IF1812
IF,2018-11-14 15:00:00,2018-11-14,1139.0,3204.0,3203.6,3197.2,1093778040.0,36481.0,3197.6,IF1812
IF,2018-11-15 09:45:00,2018-11-15,2042.0,3215.4,3208.0,3201.2,1965237060.0,36076.0,3209.4,IF1812
IF,2018-11-15 10:00:00,2018-11-15,1617.0,3218.0,3206.2,3205.0,1557695040.0,36294.0,3208.0,IF1812
IF,2018-11-15 10:15:00,2018-11-15,1180.0,3215.6,3212.8,3203.2,1136112480.0,36501.0,3206.0,IF1812
IF,2018-11-15 10:30:00,2018-11-15,1976.0,3229.6,3229.4,3208.0,1908663720.0,36864.0,3212.8,IF1812
IF,2018-11-15 10:45:00,2018-11-15,2009.0,3238.8,3227.0,3224.2,1947196440.0,37409.0,3229.6,IF1812
IF,2018-11-15 11:00:00,2018-11-15,1789.0,3228.0,3213.6,3211.0,1727058000.0,38039.0,3227.0,IF1812
IF,2018-11-15 11:15:00,2018-11-15,1265.0,3219.2,3217.8,3210.2,1219828920.0,38624.0,3213.6,IF1812
IF,2018-11-15 11:30:00,2018-11-15,1260.0,3229.8,3229.2,3215.0,1217898420.0,39316.0,3217.8,IF1812
IF,2018-11-15 13:15:00,2018-11-15,1186.0,3232.6,3231.0,3222.4,1148369520.0,39889.0,3230.6,IF1812
IF,2018-11-15 13:30:00,2018-11-15,1613.0,3240.0,3236.8,3225.2,1564180260.0,40715.0,3231.6,IF1812
IF,2018-11-15 13:45:00,2018-11-15,1593.0,3246.8,3238.6,3233.6,1548453240.0,41391.0,3236.8,IF1812
IF,2018-11-15 14:00:00,2018-11-15,1258.0,3239.8,3238.0,3227.2,1219910460.0,42062.0,3238.6,IF1812
IF,2018-11-15 14:15:00,2018-11-15,1588.0,3243.4,3241.0,3228.6,1541932200.0,43037.0,3238.0,IF1812
IF,2018-11-15 14:30:00,2018-11-15,1756.0,3250.6,3249.6,3239.8,1709508000.0,44004.0,3240.2,IF1812
IF,2018-11-15 14:45:00,2018-11-15,1173.0,3250.2,3245.2,3243.2,1142438460.0,44692.0,3249.6,IF1812
IF,2018-11-15 15:00:00,2018-11-15,1905.0,3250.2,3247.4,3241.6,1855392120.0,46000.0,3245.4,IF1812
IF,2018-11-16 09:45:00,2018-11-16,3601.0,3259.6,3248.8,3246.8,3513470340.0,44738.0,3249.8,IF1812
IF,2018-11-16 10:00:00,2018-11-16,2594.0,3248.8,3243.4,3237.4,2523347520.0,44097.0,3248.0,IF1812
IF,2018-11-16 10:15:00,2018-11-16,1846.0,3247.6,3235.2,3234.0,1794771120.0,43816.0,3243.4,IF1812
IF,2018-11-16 10:30:00,2018-11-16,1857.0,3238.2,3230.2,3228.2,1801362840.0,43677.0,3234.8,IF1812
IF,2018-11-16 10:45:00,2018-11-16,1722.0,3237.0,3236.4,3225.2,1669212060.0,43689.0,3229.6,IF1812
IF,2018-11-16 11:00:00,2018-11-16,1829.0,3243.6,3239.6,3232.4,1777107360.0,43748.0,3236.4,IF1812
IF,2018-11-16 11:15:00,2018-11-16,1841.0,3251.0,3246.2,3235.6,1792424460.0,43954.0,3239.6,IF1812
IF,2018-11-16 11:30:00,2018-11-16,4551.0,3284.6,3284.6,3245.6,4461365760.0,45005.0,3246.2,IF1812
IF,2018-11-16 13:15:00,2018-11-16,3542.0,3294.6,3280.2,3279.4,3493262400.0,45691.0,3287.2,IF1812
IF,2018-11-16 13:30:00,2018-11-16,2466.0,3284.4,3270.2,3269.0,2422173900.0,46555.0,3280.6,IF1812
IF,2018-11-16 13:45:00,2018-11-16,1590.0,3283.4,3283.0,3270.0,1563692640.0,47193.0,3270.2,IF1812
IF,2018-11-16 14:00:00,2018-11-16,1788.0,3291.4,3288.0,3280.2,1762568100.0,47896.0,3282.8,IF1812
IF,2018-11-16 14:15:00,2018-11-16,2232.0,3290.0,3271.6,3266.8,2193384060.0,48746.0,3288.0,IF1812
IF,2018-11-16 14:30:00,2018-11-16,1910.0,3276.0,3263.0,3259.8,1871516700.0,49688.0,3271.4,IF1812
IF,2018-11-16 14:45:00,2018-11-16,1434.0,3272.8,3265.8,3261.2,1405512000.0,50459.0,3263.0,IF1812
IF,2018-11-16 15:00:00,2018-11-16,2126.0,3268.6,3259.8,3256.2,2080312080.0,51651.0,3265.4,IF1812
IF,2018-11-19 09:45:00,2018-11-19,4622.0,3276.4,3271.8,3253.8,4527789240.0,49431.0,3268.6000000000013,IF1812
IF,2018-11-19 10:00:00,2018-11-19,3534.0,3287.6,3283.8,3265.8,3471532560.0,48249.0,3271.4,IF1812
IF,2018-11-19 10:15:00,2018-11-19,3061.0,3287.2,3275.0,3272.6,3011971920.0,47705.0,3284.2,IF1812
IF,2018-11-19 10:30:00,2018-11-19,2863.0,3293.0,3284.2,3271.4,2819892960.0,47603.0,3274.4,IF1812
IF,2018-11-19 10:45:00,2018-11-19,2271.0,3286.2,3269.0,3266.6,2231571900.0,47409.0,3284.2,IF1812
IF,2018-11-19 11:00:00,2018-11-19,1965.0,3272.4,3270.8,3261.2,1925903940.0,47238.0,3269.0,IF1812
IF,2018-11-19 11:15:00,2018-11-19,2102.0,3285.6,3283.2,3267.4,2065620300.0,47382.0,3270.4,IF1812
IF,2018-11-19 11:30:00,2018-11-19,1451.0,3284.0,3277.0,3266.6,1424782980.0,47594.0,3283.4,IF1812
IF,2018-11-19 13:15:00,2018-11-19,845.0,3279.2,3274.8,3271.4,830274240.0,47693.0,3276.8,IF1812
IF,2018-11-19 13:30:00,2018-11-19,1203.0,3283.0,3278.8,3273.4,1183592220.0,47948.0,3275.4,IF1812
IF,2018-11-19 13:45:00,2018-11-19,1807.0,3290.0,3284.6,3278.0,1781146320.0,48380.0,3279.2,IF1812
IF,2018-11-19 14:00:00,2018-11-19,1352.0,3288.6,3278.4,3275.4,1330888920.0,48758.0,3284.6,IF1812
IF,2018-11-19 14:15:00,2018-11-19,1135.0,3287.8,3287.6,3277.6,1117956600.0,49124.0,3278.4,IF1812
IF,2018-11-19 14:30:00,2018-11-19,1469.0,3291.0,3289.0,3281.8,1448432160.0,49675.0,3287.6,IF1812
IF,2018-11-19 14:45:00,2018-11-19,1990.0,3294.8,3291.2,3287.0,1964708520.0,50631.0,3288.6,IF1812
IF,2018-11-19 15:00:00,2018-11-19,2467.0,3297.2,3296.4,3288.2,2437713840.0,52023.0,3291.2,IF1812
IF,2018-11-20 09:45:00,2018-11-20,5388.0,3281.6,3273.0,3272.8,5297698620.0,48942.0,3277.4,IF1812
IF,2018-11-20 10:00:00,2018-11-20,3293.0,3276.4,3262.2,3262.0,3230222580.0,47547.0,3273.0,IF1812
IF,2018-11-20 10:15:00,2018-11-20,3798.0,3262.4,3250.8,3248.0,3707998500.0,46590.0,3262.2,IF1812
IF,2018-11-20 10:30:00,2018-11-20,2739.0,3256.6,3242.4,3240.8,2669878620.0,46200.0,3250.8,IF1812
IF,2018-11-20 10:45:00,2018-11-20,2014.0,3248.6,3246.6,3239.2,1960237200.0,45789.0,3242.6,IF1812
IF,2018-11-20 11:00:00,2018-11-20,1616.0,3251.0,3241.2,3241.0,1573532580.0,45824.0,3246.4,IF1812
IF,2018-11-20 11:15:00,2018-11-20,2204.0,3241.8,3239.6,3232.0,2140257420.0,45806.0,3241.0,IF1812
IF,2018-11-20 11:30:00,2018-11-20,1962.0,3242.0,3223.8,3223.2,1901868900.0,45794.0,3239.6,IF1812
IF,2018-11-20 13:15:00,2018-11-20,1472.0,3232.4,3230.2,3223.4,1425695220.0,45906.0,3225.8,IF1812
IF,2018-11-20 13:30:00,2018-11-20,1208.0,3234.0,3226.2,3223.0,1170018780.0,46187.0,3229.8,IF1812
IF,2018-11-20 13:45:00,2018-11-20,1643.0,3231.8,3223.4,3220.2,1589677500.0,46647.0,3226.2,IF1812
IF,2018-11-20 14:00:00,2018-11-20,1044.0,3230.2,3224.6,3222.8,1010556240.0,46934.0,3223.4,IF1812
IF,2018-11-20 14:15:00,2018-11-20,1596.0,3225.2,3213.6,3213.4,1541631120.0,47369.0,3224.6,IF1812
IF,2018-11-20 14:30:00,2018-11-20,1155.0,3222.8,3218.2,3213.2,1115488320.0,47804.0,3214.0,IF1812
IF,2018-11-20 14:45:00,2018-11-20,1766.0,3221.0,3216.4,3211.2,1703565840.0,48485.0,3218.2,IF1812
IF,2018-11-20 15:00:00,2018-11-20,2723.0,3224.8,3223.4,3216.0,2630564760.0,49867.0,3216.0,IF1812
IF,2018-11-21 09:45:00,2018-11-21,5058.0,3212.8,3206.4,3190.8,4855925880.0,47561.0,3191.4,IF1812
IF,2018-11-21 10:00:00,2018-11-21,2940.0,3219.0,3211.2,3204.2,2833559340.0,46488.0,3206.4,IF1812
IF,2018-11-21 10:15:00,2018-11-21,3029.0,3227.6,3221.6,3210.4,2927214960.0,45804.0,3211.2,IF1812
IF,2018-11-21 10:30:00,2018-11-21,2042.0,3223.4,3211.0,3210.6,1970589360.0,45389.0,3222.2,IF1812
IF,2018-11-21 10:45:00,2018-11-21,2112.0,3214.6,3214.0,3206.2,2034077640.0,45285.0,3210.8,IF1812
IF,2018-11-21 11:00:00,2018-11-21,1892.0,3223.4,3220.2,3212.6,1827037680.0,45290.0,3214.0,IF1812
IF,2018-11-21 11:15:00,2018-11-21,2183.0,3232.4,3224.6,3220.0,2113120320.0,45400.0,3220.2,IF1812
IF,2018-11-21 11:30:00,2018-11-21,1829.0,3231.8,3225.2,3214.6,1768363020.0,45641.0,3224.6,IF1812
IF,2018-11-21 13:15:00,2018-11-21,1019.0,3228.4,3219.0,3216.6,984686760.0,45851.0,3225.2,IF1812
IF,2018-11-21 13:30:00,2018-11-21,1340.0,3227.2,3226.4,3213.4,1294293300.0,46185.0,3219.0,IF1812
IF,2018-11-21 13:45:00,2018-11-21,1791.0,3235.6,3233.2,3224.8,1734934920.0,46631.0,3226.4,IF1812
IF,2018-11-21 14:00:00,2018-11-21,1289.0,3233.8,3223.4,3221.0,1247371500.0,47144.0,3233.2,IF1812
IF,2018-11-21 14:15:00,2018-11-21,1179.0,3224.0,3223.4,3215.6,1138784220.0,47593.0,3223.4,IF1812
IF,2018-11-21 14:30:00,2018-11-21,993.0,3224.8,3220.2,3218.4,959800560.0,48101.0,3223.4,IF1812
IF,2018-11-21 14:45:00,2018-11-21,1178.0,3224.2,3224.2,3216.8,1137967260.0,48673.0,3220.2,IF1812
IF,2018-11-21 15:00:00,2018-11-21,2054.0,3225.8,3222.0,3221.0,1986490680.0,49787.0,3224.2,IF1812
IF,2018-11-22 09:45:00,2018-11-22,3666.0,3233.8,3219.2,3218.2,3546561300.0,47618.0,3232.0,IF1812
IF,2018-11-22 10:00:00,2018-11-22,2962.0,3222.8,3207.2,3205.2,2855468880.0,46637.0,3219.2,IF1812
IF,2018-11-22 10:15:00,2018-11-22,2150.0,3209.8,3208.8,3203.2,2068551180.0,46161.0,3207.8,IF1812
IF,2018-11-22 10:30:00,2018-11-22,1641.0,3209.2,3203.2,3200.4,1577557200.0,45814.0,3209.0,IF1812
IF,2018-11-22 10:45:00,2018-11-22,1816.0,3208.2,3205.8,3197.6,1745292600.0,45597.0,3203.2,IF1812
IF,2018-11-22 11:00:00,2018-11-22,1972.0,3213.8,3208.8,3201.0,1897745340.0,45447.0,3206.0,IF1812
IF,2018-11-22 11:15:00,2018-11-22,1927.0,3212.4,3200.4,3195.2,1851549120.0,45559.0,3208.8,IF1812
IF,2018-11-22 11:30:00,2018-11-22,2064.0,3204.4,3191.6,3189.2,1978847640.0,45740.0,3200.4,IF1812
IF,2018-11-22 13:15:00,2018-11-22,1148.0,3199.8,3195.8,3193.6,1100833980.0,45793.0,3195.0,IF1812
IF,2018-11-22 13:30:00,2018-11-22,1035.0,3198.6,3195.8,3191.6,991973700.0,45864.0,3196.0,IF1812
IF,2018-11-22 13:45:00,2018-11-22,1578.0,3205.0,3200.6,3193.4,1514948340.0,46183.0,3195.6,IF1812
IF,2018-11-22 14:00:00,2018-11-22,1799.0,3215.8,3215.6,3197.0,1729674540.0,46716.0,3200.4,IF1812
IF,2018-11-22 14:15:00,2018-11-22,2209.0,3219.4,3216.6,3211.6,2130955320.0,47315.0,3215.4,IF1812
IF,2018-11-22 14:30:00,2018-11-22,1779.0,3224.8,3214.4,3213.2,1718023920.0,47966.0,3216.6,IF1812
IF,2018-11-22 14:45:00,2018-11-22,1200.0,3218.0,3216.8,3211.8,1157454240.0,48602.0,3214.4,IF1812
IF,2018-11-22 15:00:00,2018-11-22,1969.0,3218.0,3212.0,3211.0,1898236440.0,49755.0,3216.4,IF1812
IF,2018-11-23 09:45:00,2018-11-23,3928.0,3209.6,3201.6,3193.8,3773453040.0,47558.0,3205.4,IF1812
IF,2018-11-23 10:00:00,2018-11-23,2558.0,3204.2,3187.6,3187.0,2453036760.0,46807.0,3201.8,IF1812
IF,2018-11-23 10:15:00,2018-11-23,2622.0,3191.4,3182.6,3180.8,2505808140.0,46290.0,3187.2,IF1812
IF,2018-11-23 10:30:00,2018-11-23,2530.0,3182.8,3172.2,3170.6,2409718380.0,46213.0,3182.6,IF1812
IF,2018-11-23 10:45:00,2018-11-23,2151.0,3178.8,3163.8,3163.0,2046742380.0,46179.0,3172.2,IF1812
IF,2018-11-23 11:00:00,2018-11-23,1652.0,3173.6,3168.6,3161.4,1569998640.0,46219.0,3163.8,IF1812
IF,2018-11-23 11:15:00,2018-11-23,1716.0,3170.8,3165.2,3160.8,1629616080.0,46465.0,3168.6,IF1812
IF,2018-11-23 11:30:00,2018-11-23,1779.0,3168.6,3164.0,3156.6,1687255320.0,46659.0,3165.2,IF1812
IF,2018-11-23 13:15:00,2018-11-23,1155.0,3165.6,3163.6,3157.2,1095490320.0,46685.0,3164.4,IF1812
IF,2018-11-23 13:30:00,2018-11-23,1336.0,3164.8,3154.4,3154.0,1265870580.0,46880.0,3163.6,IF1812
IF,2018-11-23 13:45:00,2018-11-23,1923.0,3155.0,3148.0,3142.2,1816331640.0,47380.0,3154.4,IF1812
IF,2018-11-23 14:00:00,2018-11-23,1866.0,3148.8,3132.6,3132.0,1757051940.0,47795.0,3148.0,IF1812
IF,2018-11-23 14:15:00,2018-11-23,1879.0,3146.6,3141.8,3132.6,1770697680.0,48264.0,3132.6,IF1812
IF,2018-11-23 14:30:00,2018-11-23,1996.0,3158.0,3152.4,3141.4,1886826660.0,48884.0,3141.8,IF1812
IF,2018-11-23 14:45:00,2018-11-23,1417.0,3154.0,3142.6,3142.2,1338205560.0,49300.0,3152.8,IF1812
IF,2018-11-23 15:00:00,2018-11-23,3097.0,3144.8,3136.2,3136.0,2918151660.0,50691.0,3142.8,IF1812
IF,2018-11-26 09:45:00,2018-11-26,3829.0,3150.8,3145.6,3135.4,3611253900.0,48505.0,3145.0,IF1812
IF,2018-11-26 10:00:00,2018-11-26,2173.0,3154.2,3150.6,3141.8,2052944880.0,47621.0,3145.4,IF1812
IF,2018-11-26 10:15:00,2018-11-26,1969.0,3154.8,3143.6,3141.8,1859286060.0,47180.0,3151.0,IF1812
IF,2018-11-26 10:30:00,2018-11-26,2723.0,3163.8,3157.0,3143.6,2578108380.0,46601.0,3143.6,IF1812
IF,2018-11-26 10:45:00,2018-11-26,1537.0,3160.2,3144.6,3144.6,1454441220.0,46405.0,3157.2,IF1812
IF,2018-11-26 11:00:00,2018-11-26,2443.0,3145.4,3138.2,3130.6,2299330920.0,46336.0,3144.6,IF1812
IF,2018-11-26 11:15:00,2018-11-26,2246.0,3158.8,3153.2,3137.4,2122848480.0,46322.0,3138.2,IF1812
IF,2018-11-26 11:30:00,2018-11-26,1507.0,3160.6,3154.0,3150.6,1426323120.0,46451.0,3153.0,IF1812
IF,2018-11-26 13:15:00,2018-11-26,1072.0,3155.8,3152.6,3147.2,1013492700.0,46534.0,3152.4,IF1812
IF,2018-11-26 13:30:00,2018-11-26,1375.0,3156.8,3142.2,3140.4,1298037360.0,46788.0,3153.0,IF1812
IF,2018-11-26 13:45:00,2018-11-26,1103.0,3147.8,3138.0,3136.2,1039815720.0,47016.0,3143.0,IF1812
IF,2018-11-26 14:00:00,2018-11-26,1127.0,3142.6,3138.0,3136.2,1061245620.0,47290.0,3137.4,IF1812
IF,2018-11-26 14:15:00,2018-11-26,1628.0,3144.0,3131.0,3129.0,1531344960.0,47803.0,3137.8,IF1812
IF,2018-11-26 14:30:00,2018-11-26,2082.0,3131.2,3125.8,3123.0,1953144000.0,48368.0,3131.0,IF1812
IF,2018-11-26 14:45:00,2018-11-26,1890.0,3130.4,3128.0,3119.2,1772585220.0,49217.0,3125.8,IF1812
IF,2018-11-26 15:00:00,2018-11-26,2363.0,3132.0,3130.4,3123.8,2217569640.0,50472.0,3127.6,IF1812
IF,2018-11-27 09:45:00,2018-11-27,4459.0,3145.0,3136.4,3134.0,4200143940.0,48510.0,3141.4,IF1812
IF,2018-11-27 10:00:00,2018-11-27,1742.0,3141.0,3133.2,3132.6,1639522800.0,47988.0,3136.0,IF1812
IF,2018-11-27 10:15:00,2018-11-27,1498.0,3140.0,3140.0,3131.4,1409000940.0,47525.0,3133.2,IF1812
IF,2018-11-27 10:30:00,2018-11-27,3462.0,3154.6,3150.8,3140.4,3269539320.0,46471.0,3140.4,IF1812
IF,2018-11-27 10:45:00,2018-11-27,1731.0,3151.8,3145.4,3143.2,1633828620.0,46256.0,3150.8,IF1812
IF,2018-11-27 11:00:00,2018-11-27,1729.0,3148.6,3137.0,3134.8,1629009900.0,46129.0,3145.4,IF1812
IF,2018-11-27 11:15:00,2018-11-27,1266.0,3141.4,3138.4,3134.0,1191706140.0,46260.0,3136.0,IF1812
IF,2018-11-27 11:30:00,2018-11-27,1237.0,3149.0,3145.2,3136.4,1166340540.0,46277.0,3138.6,IF1812
IF,2018-11-27 13:15:00,2018-11-27,972.0,3147.8,3146.0,3142.4,917177460.0,46422.0,3146.2,IF1812
IF,2018-11-27 13:30:00,2018-11-27,935.0,3148.6,3143.2,3141.6,882325560.0,46522.0,3146.0,IF1812
IF,2018-11-27 13:45:00,2018-11-27,1482.0,3143.2,3136.4,3135.4,1395068580.0,46914.0,3143.2,IF1812
IF,2018-11-27 14:00:00,2018-11-27,2200.0,3136.6,3126.8,3123.0,2065409760.0,47395.0,3136.4,IF1812
IF,2018-11-27 14:15:00,2018-11-27,1821.0,3127.6,3118.2,3117.2,1705403640.0,47813.0,3126.8,IF1812
IF,2018-11-27 14:30:00,2018-11-27,1565.0,3122.0,3116.0,3112.6,1463685600.0,48410.0,3118.2,IF1812
IF,2018-11-27 14:45:00,2018-11-27,1356.0,3123.6,3120.4,3115.0,1269189960.0,49077.0,3115.8,IF1812
IF,2018-11-27 15:00:00,2018-11-27,2244.0,3129.0,3126.6,3119.6,2103639660.0,50427.0,3120.4,IF1812
IF,2018-11-28 09:45:00,2018-11-28,3586.0,3140.0,3133.6,3128.0,3371064780.0,48207.0,3128.8,IF1812
IF,2018-11-28 10:00:00,2018-11-28,2611.0,3134.8,3123.0,3121.2,2449305780.0,47192.0,3133.4,IF1812
IF,2018-11-28 10:15:00,2018-11-28,2886.0,3138.8,3134.8,3118.8,2709761520.0,46365.0,3123.0,IF1812
IF,2018-11-28 10:30:00,2018-11-28,1592.0,3137.8,3134.4,3129.0,1496511900.0,46096.0,3134.6,IF1812
IF,2018-11-28 10:45:00,2018-11-28,4763.0,3164.8,3159.2,3133.0,4500486420.0,45575.0,3134.2,IF1812
IF,2018-11-28 11:00:00,2018-11-28,3303.0,3172.8,3171.4,3155.2,3133839120.0,45635.0,3159.2,IF1812
IF,2018-11-28 11:15:00,2018-11-28,2365.0,3178.2,3174.0,3165.0,2249941980.0,45858.0,3171.4,IF1812
IF,2018-11-28 11:30:00,2018-11-28,1777.0,3178.0,3175.8,3166.0,1690962900.0,45942.0,3174.2,IF1812
IF,2018-11-28 13:15:00,2018-11-28,1293.0,3178.0,3169.6,3167.2,1230310320.0,46152.0,3175.6,IF1812
IF,2018-11-28 13:30:00,2018-11-28,1146.0,3171.4,3169.8,3163.8,1088876460.0,46418.0,3169.6,IF1812
IF,2018-11-28 13:45:00,2018-11-28,1436.0,3174.6,3166.2,3161.0,1364167500.0,46819.0,3169.8,IF1812
IF,2018-11-28 14:00:00,2018-11-28,1063.0,3174.6,3173.8,3162.6,1010173740.0,47184.0,3166.2,IF1812
IF,2018-11-28 14:15:00,2018-11-28,1330.0,3175.2,3165.2,3162.2,1264148940.0,47643.0,3173.8,IF1812
IF,2018-11-28 14:30:00,2018-11-28,1538.0,3177.6,3175.6,3163.8,1463834940.0,48055.0,3165.2,IF1812
IF,2018-11-28 14:45:00,2018-11-28,1479.0,3179.6,3172.4,3169.2,1407780960.0,48731.0,3175.6,IF1812
IF,2018-11-28 15:00:00,2018-11-28,2229.0,3174.4,3171.4,3170.2,2121283680.0,49955.0,3172.6,IF1812
IF,2018-11-29 09:45:00,2018-11-29,5308.0,3197.0,3191.0,3187.0,5083068120.0,47392.0,3192.4,IF1812
IF,2018-11-29 10:00:00,2018-11-29,2238.0,3194.0,3185.2,3182.4,2139535920.0,46627.0,3190.6,IF1812
IF,2018-11-29 10:15:00,2018-11-29,2571.0,3194.4,3179.6,3177.8,2456958780.0,45975.0,3185.2,IF1812
IF,2018-11-29 10:30:00,2018-11-29,1601.0,3183.2,3175.8,3175.2,1526982000.0,45656.0,3179.6,IF1812
IF,2018-11-29 10:45:00,2018-11-29,1815.0,3178.0,3175.8,3171.8,1728652980.0,45363.0,3175.6,IF1812
IF,2018-11-29 11:00:00,2018-11-29,1585.0,3180.0,3177.0,3170.6,1509792540.0,45322.0,3175.8,IF1812
IF,2018-11-29 11:15:00,2018-11-29,1478.0,3182.0,3174.0,3174.0,1409219520.0,45322.0,3177.2,IF1812
