underlying_symbol,datetime,trading_date,volume,high,close,low,total_turnover,open_interest,open,dominant_id
IH,2018-08-16 15:00:00,2018-08-16,757.0,2407.6,2405.0,2401.0,546072000.0,16143.0,2405.6,IH1809
IH,2018-08-17 09:45:00,2018-08-17,2065.0,2432.0,2411.2,2411.2,1500071760.0,15379.0,2429.8,IH1809
IH,2018-08-17 10:00:00,2018-08-17,1159.0,2416.6,2408.4,2404.0,837873300.0,15226.0,2411.2,IH1809
IH,2018-08-17 10:15:00,2018-08-17,733.0,2417.8,2414.6,2406.8,530213160.0,15196.0,2408.4,IH1809
IH,2018-08-17 10:30:00,2018-08-17,756.0,2418.4,2408.2,2407.6,547178700.0,15317.0,2413.8,IH1809
IH,2018-08-17 10:45:00,2018-08-17,547.0,2412.8,2406.0,2404.2,395375340.0,15301.0,2408.0,IH1809
IH,2018-08-17 11:00:00,2018-08-17,726.0,2409.0,2404.8,2398.2,523475100.0,15324.0,2406.0,IH1809
IH,2018-08-17 11:15:00,2018-08-17,764.0,2416.0,2407.0,2404.0,552755640.0,15417.0,2404.8,IH1809
IH,2018-08-17 11:30:00,2018-08-17,648.0,2408.6,2395.2,2395.0,467096400.0,15540.0,2407.0,IH1809
IH,2018-08-17 13:15:00,2018-08-17,796.0,2400.0,2397.2,2391.0,572043360.0,15769.0,2395.2,IH1809
IH,2018-08-17 13:30:00,2018-08-17,678.0,2399.0,2393.8,2390.2,487023780.0,16045.0,2396.8,IH1809
IH,2018-08-17 13:45:00,2018-08-17,667.0,2395.6,2391.4,2386.0,478158480.0,16226.0,2393.8,IH1809
IH,2018-08-17 14:00:00,2018-08-17,848.0,2401.0,2394.0,2389.0,609585000.0,16443.0,2391.4,IH1809
IH,2018-08-17 14:15:00,2018-08-17,489.0,2397.4,2394.0,2389.6,350934600.0,16637.0,2394.0,IH1809
IH,2018-08-17 14:30:00,2018-08-17,1091.0,2393.6,2376.6,2375.4,780030540.0,16995.0,2393.6,IH1809
IH,2018-08-17 14:45:00,2018-08-17,1189.0,2381.6,2371.4,2367.0,846478620.0,17353.0,2376.0,IH1809
IH,2018-08-17 15:00:00,2018-08-17,1451.0,2375.0,2369.8,2362.0,1031582340.0,18059.0,2371.4,IH1809
IH,2018-08-20 09:45:00,2018-08-20,3046.0,2398.0,2392.2,2370.4,2179257720.0,17122.0,2385.4,IH1809
IH,2018-08-20 10:00:00,2018-08-20,1506.0,2398.0,2378.8,2377.6,1078925700.0,16886.0,2392.2,IH1809
IH,2018-08-20 10:15:00,2018-08-20,1587.0,2398.0,2395.2,2378.0,1136267340.0,16747.0,2378.8,IH1809
IH,2018-08-20 10:30:00,2018-08-20,1878.0,2410.0,2405.0,2390.2,1352086860.0,16776.0,2395.2,IH1809
IH,2018-08-20 10:45:00,2018-08-20,1156.0,2412.0,2394.2,2391.4,833058600.0,16872.0,2405.8,IH1809
IH,2018-08-20 11:00:00,2018-08-20,674.0,2395.0,2385.8,2385.4,483117780.0,17028.0,2394.8,IH1809
IH,2018-08-20 11:15:00,2018-08-20,756.0,2388.4,2383.8,2380.4,540829740.0,17112.0,2385.8,IH1809
IH,2018-08-20 11:30:00,2018-08-20,846.0,2397.0,2393.0,2378.0,605954220.0,17216.0,2383.8,IH1809
IH,2018-08-20 13:15:00,2018-08-20,740.0,2398.6,2384.0,2382.2,530358000.0,17307.0,2396.0,IH1809
IH,2018-08-20 13:30:00,2018-08-20,452.0,2387.8,2381.6,2380.4,323192220.0,17361.0,2384.0,IH1809
IH,2018-08-20 13:45:00,2018-08-20,604.0,2384.0,2377.8,2374.0,431047380.0,17558.0,2381.6,IH1809
IH,2018-08-20 14:00:00,2018-08-20,620.0,2387.2,2385.4,2374.6,442969980.0,17776.0,2377.8,IH1809
IH,2018-08-20 14:15:00,2018-08-20,791.0,2398.2,2395.8,2381.8,567475440.0,17961.0,2385.4,IH1809
IH,2018-08-20 14:30:00,2018-08-20,1115.0,2407.4,2407.4,2395.6,803205180.0,18239.0,2395.8,IH1809
IH,2018-08-20 14:45:00,2018-08-20,847.0,2410.2,2405.0,2399.2,611189940.0,18594.0,2406.8,IH1809
IH,2018-08-20 15:00:00,2018-08-20,1135.0,2413.6,2411.0,2403.4,820429860.0,19239.0,2405.0,IH1809
IH,2018-08-21 09:45:00,2018-08-21,3332.0,2435.0,2429.0,2410.8,2421921660.0,17495.0,2412.6,IH1809
IH,2018-08-21 10:00:00,2018-08-21,1906.0,2444.8,2434.0,2427.2,1393708980.0,17222.0,2429.0,IH1809
IH,2018-08-21 10:15:00,2018-08-21,1039.0,2437.4,2435.6,2428.8,758405400.0,17077.0,2433.8,IH1809
IH,2018-08-21 10:30:00,2018-08-21,1012.0,2444.2,2441.0,2432.6,740195040.0,17067.0,2435.6,IH1809
IH,2018-08-21 10:45:00,2018-08-21,1404.0,2448.0,2446.6,2438.4,1029408900.0,17005.0,2442.2,IH1809
IH,2018-08-21 11:00:00,2018-08-21,1164.0,2458.8,2457.6,2443.2,856132140.0,16981.0,2446.6,IH1809
IH,2018-08-21 11:15:00,2018-08-21,953.0,2464.4,2460.2,2454.4,703179360.0,17058.0,2457.6,IH1809
IH,2018-08-21 11:30:00,2018-08-21,708.0,2464.6,2458.4,2456.2,522573840.0,17163.0,2460.2,IH1809
IH,2018-08-21 13:15:00,2018-08-21,681.0,2459.8,2453.4,2450.6,501540600.0,17142.0,2458.2,IH1809
IH,2018-08-21 13:30:00,2018-08-21,461.0,2460.0,2458.2,2450.4,339449820.0,17148.0,2453.4,IH1809
IH,2018-08-21 13:45:00,2018-08-21,536.0,2462.0,2452.4,2450.4,394942200.0,17224.0,2458.2,IH1809
IH,2018-08-21 14:00:00,2018-08-21,693.0,2454.8,2448.0,2446.0,509224560.0,17221.0,2452.4,IH1809
IH,2018-08-21 14:15:00,2018-08-21,662.0,2454.6,2453.4,2446.8,486866220.0,17370.0,2448.0,IH1809
IH,2018-08-21 14:30:00,2018-08-21,635.0,2455.6,2452.2,2448.0,467022540.0,17547.0,2452.4,IH1809
IH,2018-08-21 14:45:00,2018-08-21,601.0,2456.0,2455.0,2449.0,442141860.0,17819.0,2451.8,IH1809
IH,2018-08-21 15:00:00,2018-08-21,1150.0,2455.0,2448.6,2446.4,845245860.0,18416.0,2455.0,IH1809
IH,2018-08-22 09:45:00,2018-08-22,2060.0,2454.8,2440.0,2439.0,1511920800.0,17312.0,2452.2000000000007,IH1809
IH,2018-08-22 10:00:00,2018-08-22,1368.0,2441.4,2435.0,2432.2,999807900.0,16869.0,2440.0,IH1809
IH,2018-08-22 10:15:00,2018-08-22,1343.0,2443.8,2437.6,2432.0,982693920.0,16543.0,2435.4,IH1809
IH,2018-08-22 10:30:00,2018-08-22,1392.0,2453.8,2453.6,2437.4,1022013300.0,16455.0,2437.8,IH1809
IH,2018-08-22 10:45:00,2018-08-22,896.0,2455.8,2447.2,2445.6,658766580.0,16521.0,2453.6,IH1809
IH,2018-08-22 11:00:00,2018-08-22,565.0,2447.8,2445.4,2441.8,414429600.0,16466.0,2447.2,IH1809
IH,2018-08-22 11:15:00,2018-08-22,613.0,2452.8,2451.4,2442.6,450241980.0,16471.0,2445.4,IH1809
IH,2018-08-22 11:30:00,2018-08-22,350.0,2452.0,2447.8,2445.8,257061360.0,16564.0,2451.4,IH1809
IH,2018-08-22 13:15:00,2018-08-22,460.0,2451.4,2446.8,2443.8,337675380.0,16620.0,2448.2,IH1809
IH,2018-08-22 13:30:00,2018-08-22,318.0,2449.4,2447.6,2445.0,233434380.0,16640.0,2446.8,IH1809
IH,2018-08-22 13:45:00,2018-08-22,450.0,2449.2,2445.6,2445.0,330286680.0,16718.0,2447.6,IH1809
IH,2018-08-22 14:00:00,2018-08-22,675.0,2446.6,2440.4,2439.2,494592000.0,16804.0,2445.6,IH1809
IH,2018-08-22 14:15:00,2018-08-22,643.0,2446.8,2442.8,2438.8,471478320.0,17059.0,2440.4,IH1809
IH,2018-08-22 14:30:00,2018-08-22,422.0,2444.8,2443.2,2441.4,309291780.0,17143.0,2442.8,IH1809
IH,2018-08-22 14:45:00,2018-08-22,615.0,2448.6,2447.0,2443.2,451353900.0,17330.0,2443.2,IH1809
IH,2018-08-22 15:00:00,2018-08-22,1181.0,2450.4,2449.8,2444.8,867109080.0,18021.0,2447.0,IH1809
IH,2018-08-23 09:45:00,2018-08-23,3038.0,2476.6,2458.0,2451.2,2247461940.0,17028.0,2452.8,IH1809
IH,2018-08-23 10:00:00,2018-08-23,1880.0,2460.2,2451.0,2445.2,1383285060.0,16762.0,2458.0,IH1809
IH,2018-08-23 10:15:00,2018-08-23,1152.0,2455.4,2450.0,2447.0,847062060.0,16726.0,2450.8,IH1809
IH,2018-08-23 10:30:00,2018-08-23,874.0,2455.8,2451.2,2448.8,642999180.0,16727.0,2450.0,IH1809
IH,2018-08-23 10:45:00,2018-08-23,1184.0,2452.2,2441.0,2438.4,868213200.0,16805.0,2451.2,IH1809
IH,2018-08-23 11:00:00,2018-08-23,811.0,2443.4,2440.4,2437.4,593825040.0,16945.0,2441.6,IH1809
IH,2018-08-23 11:15:00,2018-08-23,617.0,2448.0,2443.4,2438.6,452276700.0,17036.0,2440.4,IH1809
IH,2018-08-23 11:30:00,2018-08-23,776.0,2446.2,2434.2,2432.6,567519240.0,17065.0,2443.4,IH1809
IH,2018-08-23 13:15:00,2018-08-23,726.0,2434.0,2432.6,2428.8,529661040.0,17088.0,2434.0,IH1809
IH,2018-08-23 13:30:00,2018-08-23,1211.0,2458.0,2456.4,2431.6,887803680.0,17400.0,2432.4,IH1809
IH,2018-08-23 13:45:00,2018-08-23,1425.0,2466.2,2460.4,2451.0,1051034460.0,17797.0,2456.4,IH1809
IH,2018-08-23 14:00:00,2018-08-23,1022.0,2471.8,2468.6,2458.8,756177360.0,18123.0,2460.4,IH1809
IH,2018-08-23 14:15:00,2018-08-23,878.0,2472.8,2466.8,2460.0,649434780.0,18331.0,2468.8,IH1809
IH,2018-08-23 14:30:00,2018-08-23,799.0,2476.0,2468.8,2463.6,592252680.0,18666.0,2466.8,IH1809
IH,2018-08-23 14:45:00,2018-08-23,652.0,2469.4,2458.0,2456.6,481564800.0,18947.0,2469.0,IH1809
IH,2018-08-23 15:00:00,2018-08-23,1057.0,2458.8,2455.4,2453.2,778704420.0,19492.0,2458.0,IH1809
IH,2018-08-24 09:45:00,2018-08-24,1913.0,2448.6,2440.8,2437.8,1401515820.0,18424.0,2447.0,IH1809
IH,2018-08-24 10:00:00,2018-08-24,1342.0,2451.0,2447.6,2435.0,982966560.0,17907.0,2440.6,IH1809
IH,2018-08-24 10:15:00,2018-08-24,839.0,2448.8,2446.4,2440.0,615356460.0,17726.0,2447.6,IH1809
IH,2018-08-24 10:30:00,2018-08-24,654.0,2452.0,2445.8,2445.4,480301740.0,17584.0,2446.4,IH1809
IH,2018-08-24 10:45:00,2018-08-24,977.0,2448.8,2439.0,2437.0,715793760.0,17482.0,2445.8,IH1809
IH,2018-08-24 11:00:00,2018-08-24,1612.0,2464.0,2460.2,2438.2,1187909700.0,17230.0,2439.0,IH1809
IH,2018-08-24 11:15:00,2018-08-24,680.0,2461.6,2452.2,2450.0,500972700.0,17182.0,2460.2,IH1809
IH,2018-08-24 11:30:00,2018-08-24,404.0,2455.6,2451.6,2447.4,297100620.0,17218.0,2452.2,IH1809
IH,2018-08-24 13:15:00,2018-08-24,754.0,2464.0,2462.0,2449.8,555970080.0,17157.0,2450.4,IH1809
IH,2018-08-24 13:30:00,2018-08-24,1220.0,2469.4,2464.8,2461.4,902352840.0,17200.0,2462.0,IH1809
IH,2018-08-24 13:45:00,2018-08-24,1508.0,2483.8,2479.6,2465.2,1119943860.0,17367.0,2465.6,IH1809
IH,2018-08-24 14:00:00,2018-08-24,1881.0,2496.0,2487.6,2479.0,1404815340.0,17720.0,2479.0,IH1809
IH,2018-08-24 14:15:00,2018-08-24,997.0,2489.2,2482.2,2481.4,743106240.0,18083.0,2487.6,IH1809
IH,2018-08-24 14:30:00,2018-08-24,857.0,2485.4,2483.0,2478.2,637924020.0,18308.0,2482.2,IH1809
IH,2018-08-24 14:45:00,2018-08-24,1157.0,2485.0,2469.6,2469.2,859351320.0,18783.0,2483.0,IH1809
IH,2018-08-24 15:00:00,2018-08-24,1175.0,2475.0,2474.6,2466.2,871015860.0,19391.0,2469.6,IH1809
IH,2018-08-27 09:45:00,2018-08-27,2684.0,2499.6,2496.6,2481.6,2005792620.0,18219.0,2490.4,IH1809
IH,2018-08-27 10:00:00,2018-08-27,1574.0,2503.8,2490.0,2488.8,1179175980.0,17878.0,2497.6,IH1809
IH,2018-08-27 10:15:00,2018-08-27,1049.0,2491.8,2490.2,2484.2,783085680.0,17656.0,2490.0,IH1809
IH,2018-08-27 10:30:00,2018-08-27,790.0,2490.2,2484.6,2481.2,588877800.0,17476.0,2490.2,IH1809
IH,2018-08-27 10:45:00,2018-08-27,842.0,2493.6,2481.0,2479.8,628258320.0,17375.0,2484.6,IH1809
IH,2018-08-27 11:00:00,2018-08-27,615.0,2494.4,2494.4,2480.0,458936040.0,17390.0,2481.0,IH1809
IH,2018-08-27 11:15:00,2018-08-27,1412.0,2505.0,2505.0,2494.4,1059015000.0,17354.0,2494.4,IH1809
IH,2018-08-27 11:30:00,2018-08-27,1010.0,2513.0,2512.4,2501.4,759448260.0,17450.0,2505.0,IH1809
IH,2018-08-27 13:15:00,2018-08-27,1016.0,2517.0,2511.6,2507.6,765732540.0,17576.0,2514.0,IH1809
IH,2018-08-27 13:30:00,2018-08-27,805.0,2516.4,2511.2,2508.4,606958440.0,17676.0,2511.6,IH1809
IH,2018-08-27 13:45:00,2018-08-27,725.0,2519.6,2511.0,2510.4,546895200.0,17756.0,2511.2,IH1809
IH,2018-08-27 14:00:00,2018-08-27,476.0,2516.8,2515.0,2511.0,359057340.0,17823.0,2511.0,IH1809
IH,2018-08-27 14:15:00,2018-08-27,701.0,2515.6,2514.8,2509.4,528272580.0,17928.0,2515.0,IH1809
IH,2018-08-27 14:30:00,2018-08-27,646.0,2519.2,2517.6,2513.2,487717800.0,18029.0,2514.2,IH1809
IH,2018-08-27 14:45:00,2018-08-27,728.0,2522.2,2518.0,2516.2,549989880.0,18156.0,2517.6,IH1809
IH,2018-08-27 15:00:00,2018-08-27,1284.0,2519.6,2519.0,2515.8,969683880.0,18796.0,2518.0,IH1809
IH,2018-08-28 09:45:00,2018-08-28,2110.0,2534.0,2528.0,2521.0,1599613920.0,17881.0,2524.4,IH1809
IH,2018-08-28 10:00:00,2018-08-28,1163.0,2531.8,2519.6,2519.6,881298360.0,17513.0,2528.0,IH1809
IH,2018-08-28 10:15:00,2018-08-28,1053.0,2521.6,2516.8,2515.6,795441780.0,17233.0,2519.6,IH1809
IH,2018-08-28 10:30:00,2018-08-28,639.0,2524.4,2522.0,2516.6,483160680.0,17170.0,2517.6,IH1809
IH,2018-08-28 10:45:00,2018-08-28,524.0,2524.0,2519.8,2519.0,396325740.0,17277.0,2522.0,IH1809
IH,2018-08-28 11:00:00,2018-08-28,664.0,2520.0,2512.6,2511.4,501152040.0,17207.0,2519.8,IH1809
IH,2018-08-28 11:15:00,2018-08-28,679.0,2516.0,2515.4,2510.2,511981500.0,17086.0,2512.6,IH1809
IH,2018-08-28 11:30:00,2018-08-28,516.0,2520.6,2517.8,2513.6,389746860.0,17068.0,2515.4,IH1809
IH,2018-08-28 13:15:00,2018-08-28,651.0,2518.0,2510.2,2508.0,490569780.0,17045.0,2517.8,IH1809
IH,2018-08-28 13:30:00,2018-08-28,513.0,2513.6,2511.0,2509.0,386434080.0,17056.0,2510.0,IH1809
IH,2018-08-28 13:45:00,2018-08-28,695.0,2519.4,2515.4,2510.2,524562780.0,17106.0,2511.4,IH1809
IH,2018-08-28 14:00:00,2018-08-28,454.0,2516.4,2513.6,2511.2,342306120.0,17156.0,2515.4,IH1809
IH,2018-08-28 14:15:00,2018-08-28,552.0,2514.6,2508.6,2508.2,415805940.0,17255.0,2514.6,IH1809
IH,2018-08-28 14:30:00,2018-08-28,700.0,2509.4,2507.0,2505.2,526484880.0,17351.0,2509.2,IH1809
IH,2018-08-28 14:45:00,2018-08-28,876.0,2508.6,2507.0,2503.0,658575360.0,17593.0,2507.0,IH1809
IH,2018-08-28 15:00:00,2018-08-28,1054.0,2511.0,2508.0,2506.0,793293540.0,18057.0,2507.0,IH1809
IH,2018-08-29 09:45:00,2018-08-29,1466.0,2511.6,2505.6,2502.6,1102687080.0,17237.0,2504.4,IH1809
IH,2018-08-29 10:00:00,2018-08-29,1051.0,2508.6,2507.4,2500.0,789386220.0,16948.0,2505.6,IH1809
IH,2018-08-29 10:15:00,2018-08-29,768.0,2508.0,2504.2,2498.8,576861840.0,16783.0,2507.4,IH1809
IH,2018-08-29 10:30:00,2018-08-29,1015.0,2515.4,2513.8,2501.8,763563660.0,16634.0,2504.2,IH1809
IH,2018-08-29 10:45:00,2018-08-29,774.0,2514.4,2508.0,2508.0,583126680.0,16595.0,2513.8,IH1809
IH,2018-08-29 11:00:00,2018-08-29,583.0,2510.8,2509.6,2505.4,438592440.0,16600.0,2508.0,IH1809
IH,2018-08-29 11:15:00,2018-08-29,532.0,2509.8,2503.0,2501.2,399717300.0,16615.0,2509.6,IH1809
IH,2018-08-29 11:30:00,2018-08-29,465.0,2506.0,2504.2,2501.0,349257720.0,16605.0,2503.0,IH1809
IH,2018-08-29 13:15:00,2018-08-29,543.0,2509.4,2505.0,2502.0,408171060.0,16610.0,2504.8,IH1809
IH,2018-08-29 13:30:00,2018-08-29,514.0,2509.4,2506.0,2503.2,386399880.0,16629.0,2505.0,IH1809
IH,2018-08-29 13:45:00,2018-08-29,601.0,2509.4,2506.4,2504.0,451973040.0,16770.0,2506.0,IH1809
IH,2018-08-29 14:00:00,2018-08-29,487.0,2508.4,2502.6,2502.6,366067560.0,16844.0,2506.0,IH1809
IH,2018-08-29 14:15:00,2018-08-29,565.0,2507.2,2503.6,2501.8,424448280.0,17034.0,2502.6,IH1809
IH,2018-08-29 14:30:00,2018-08-29,441.0,2505.6,2502.6,2501.8,331196400.0,17141.0,2503.6,IH1809
IH,2018-08-29 14:45:00,2018-08-29,599.0,2505.8,2502.8,2501.2,449873700.0,17365.0,2502.6,IH1809
IH,2018-08-29 15:00:00,2018-08-29,1078.0,2505.8,2505.0,2502.2,809813400.0,17976.0,2503.0,IH1809
IH,2018-08-30 09:45:00,2018-08-30,2179.0,2522.8,2513.2,2507.8,1643827920.0,17072.0,2509.8,IH1809
IH,2018-08-30 10:00:00,2018-08-30,883.0,2514.8,2507.4,2505.0,664608840.0,16862.0,2513.2,IH1809
IH,2018-08-30 10:15:00,2018-08-30,866.0,2513.8,2509.2,2505.6,652050840.0,16731.0,2507.4,IH1809
IH,2018-08-30 10:30:00,2018-08-30,748.0,2511.0,2504.2,2501.4,562537440.0,16628.0,2509.2,IH1809
IH,2018-08-30 10:45:00,2018-08-30,707.0,2504.4,2503.0,2501.2,530795520.0,16614.0,2503.6,IH1809
IH,2018-08-30 11:00:00,2018-08-30,675.0,2506.6,2498.8,2497.6,506726220.0,16561.0,2503.0,IH1809
IH,2018-08-30 11:15:00,2018-08-30,815.0,2502.0,2495.0,2493.8,610689000.0,16604.0,2498.8,IH1809
IH,2018-08-30 11:30:00,2018-08-30,1043.0,2495.8,2486.2,2485.2,779138280.0,16625.0,2495.0,IH1809
IH,2018-08-30 13:15:00,2018-08-30,611.0,2488.0,2484.0,2482.8,455649060.0,16660.0,2486.2,IH1809
IH,2018-08-30 13:30:00,2018-08-30,538.0,2489.2,2485.6,2482.4,401251920.0,16718.0,2484.0,IH1809
IH,2018-08-30 13:45:00,2018-08-30,610.0,2491.8,2490.2,2483.6,455204940.0,16835.0,2485.6,IH1809
IH,2018-08-30 14:00:00,2018-08-30,462.0,2491.8,2485.4,2485.2,344856540.0,16941.0,2490.2,IH1809
IH,2018-08-30 14:15:00,2018-08-30,911.0,2487.4,2484.0,2478.8,678274920.0,17166.0,2485.4,IH1809
IH,2018-08-30 14:30:00,2018-08-30,609.0,2488.6,2485.0,2483.4,454213740.0,17341.0,2484.0,IH1809
IH,2018-08-30 14:45:00,2018-08-30,817.0,2488.2,2479.6,2478.0,608350500.0,17694.0,2485.0,IH1809
IH,2018-08-30 15:00:00,2018-08-30,1219.0,2484.8,2483.2,2478.4,907949880.0,18231.0,2479.6,IH1809
IH,2018-08-31 09:45:00,2018-08-31,2502.0,2473.0,2466.0,2462.2,1851403200.0,17182.0,2465.2000000000007,IH1809
IH,2018-08-31 10:00:00,2018-08-31,1112.0,2472.0,2469.6,2463.4,823216740.0,16931.0,2466.6,IH1809
IH,2018-08-31 10:15:00,2018-08-31,961.0,2471.4,2463.0,2460.2,710731440.0,16815.0,2469.6,IH1809
IH,2018-08-31 10:30:00,2018-08-31,915.0,2463.8,2456.0,2456.0,675217320.0,16709.0,2463.0,IH1809
IH,2018-08-31 10:45:00,2018-08-31,1056.0,2471.0,2470.4,2455.2,780513600.0,16594.0,2456.0,IH1809
IH,2018-08-31 11:00:00,2018-08-31,1133.0,2480.0,2479.8,2467.6,840497340.0,16540.0,2470.4,IH1809
IH,2018-08-31 11:15:00,2018-08-31,1757.0,2494.0,2488.4,2476.8,1310450760.0,16712.0,2480.2,IH1809
IH,2018-08-31 11:30:00,2018-08-31,772.0,2490.6,2484.0,2479.0,575376120.0,16756.0,2488.4,IH1809
IH,2018-08-31 13:15:00,2018-08-31,446.0,2486.0,2483.4,2480.6,332300220.0,16757.0,2483.8,IH1809
IH,2018-08-31 13:30:00,2018-08-31,578.0,2490.8,2489.0,2483.4,431251800.0,16862.0,2483.4,IH1809
IH,2018-08-31 13:45:00,2018-08-31,829.0,2494.8,2480.0,2480.0,618462240.0,17053.0,2489.0,IH1809
IH,2018-08-31 14:00:00,2018-08-31,755.0,2481.0,2477.8,2476.0,561384480.0,17219.0,2480.0,IH1809
IH,2018-08-31 14:15:00,2018-08-31,630.0,2481.4,2477.4,2475.0,468237840.0,17387.0,2477.6,IH1809
IH,2018-08-31 14:30:00,2018-08-31,712.0,2489.0,2488.6,2477.0,530476680.0,17648.0,2477.2,IH1809
IH,2018-08-31 14:45:00,2018-08-31,992.0,2489.8,2464.8,2464.2,736409820.0,18121.0,2488.4,IH1809
IH,2018-08-31 15:00:00,2018-08-31,1014.0,2471.8,2471.0,2464.2,751002420.0,18626.0,2464.8,IH1809
IH,2018-09-03 09:45:00,2018-09-03,1867.0,2472.8,2468.0,2461.0,1381179720.0,17618.0,2462.0,IH1809
IH,2018-09-03 10:00:00,2018-09-03,841.0,2472.0,2468.2,2465.2,622798200.0,17332.0,2468.6,IH1809
IH,2018-09-03 10:15:00,2018-09-03,824.0,2468.8,2465.6,2462.8,609342660.0,17040.0,2468.6,IH1809
IH,2018-09-03 10:30:00,2018-09-03,694.0,2467.0,2457.4,2457.2,512481960.0,16880.0,2465.6,IH1809
IH,2018-09-03 10:45:00,2018-09-03,707.0,2461.0,2458.4,2455.6,521390760.0,16711.0,2457.4,IH1809
IH,2018-09-03 11:00:00,2018-09-03,693.0,2464.0,2461.4,2455.0,511558200.0,16691.0,2458.2,IH1809
IH,2018-09-03 11:15:00,2018-09-03,373.0,2461.8,2455.6,2455.0,275005440.0,16682.0,2461.2,IH1809
IH,2018-09-03 11:30:00,2018-09-03,1111.0,2457.6,2449.4,2442.8,816283260.0,16630.0,2456.2,IH1809
IH,2018-09-03 13:15:00,2018-09-03,944.0,2453.4,2445.2,2444.2,693093420.0,16810.0,2450.8,IH1809
IH,2018-09-03 13:30:00,2018-09-03,474.0,2452.8,2451.4,2444.4,348193380.0,16902.0,2445.2,IH1809
IH,2018-09-03 13:45:00,2018-09-03,799.0,2459.4,2455.2,2446.0,588056580.0,17088.0,2451.4,IH1809
IH,2018-09-03 14:00:00,2018-09-03,711.0,2455.2,2449.6,2448.0,522858060.0,17278.0,2455.2,IH1809
IH,2018-09-03 14:15:00,2018-09-03,966.0,2464.8,2464.0,2448.2,711971100.0,17572.0,2449.6,IH1809
IH,2018-09-03 14:30:00,2018-09-03,902.0,2467.8,2465.8,2459.2,666630120.0,17653.0,2464.0,IH1809
IH,2018-09-03 14:45:00,2018-09-03,996.0,2472.6,2464.4,2462.8,737092680.0,17939.0,2465.8,IH1809
IH,2018-09-03 15:00:00,2018-09-03,1076.0,2466.2,2461.0,2460.8,795275400.0,18406.0,2464.4,IH1809
IH,2018-09-04 09:45:00,2018-09-04,1634.0,2469.6,2467.2,2458.2,1207771740.0,17533.0,2462.2000000000007,IH1809
IH,2018-09-04 10:00:00,2018-09-04,1040.0,2475.0,2466.2,2465.0,770499540.0,17135.0,2467.2,IH1809
IH,2018-09-04 10:15:00,2018-09-04,939.0,2468.0,2457.6,2457.2,693803580.0,16876.0,2466.4,IH1809
IH,2018-09-04 10:30:00,2018-09-04,819.0,2458.6,2456.8,2453.4,603447000.0,16865.0,2457.6,IH1809
IH,2018-09-04 10:45:00,2018-09-04,759.0,2460.8,2453.8,2452.0,559146780.0,16807.0,2456.8,IH1809
IH,2018-09-04 11:00:00,2018-09-04,522.0,2456.0,2454.2,2451.0,384249120.0,16773.0,2453.8,IH1809
IH,2018-09-04 11:15:00,2018-09-04,739.0,2456.6,2449.8,2448.8,543458520.0,16755.0,2454.2,IH1809
IH,2018-09-04 11:30:00,2018-09-04,544.0,2458.4,2456.6,2448.2,400310880.0,16769.0,2449.8,IH1809
IH,2018-09-04 13:15:00,2018-09-04,444.0,2459.0,2454.0,2453.8,327209160.0,16721.0,2456.6,IH1809
IH,2018-09-04 13:30:00,2018-09-04,2246.0,2483.6,2482.2,2453.8,1665596520.0,16870.0,2454.0,IH1809
IH,2018-09-04 13:45:00,2018-09-04,2110.0,2494.8,2487.2,2479.4,1574370180.0,17004.0,2482.0,IH1809
IH,2018-09-04 14:00:00,2018-09-04,1285.0,2499.0,2498.6,2485.6,960624240.0,17296.0,2487.2,IH1809
IH,2018-09-04 14:15:00,2018-09-04,1709.0,2511.2,2504.6,2498.4,1284050700.0,17852.0,2499.0,IH1809
IH,2018-09-04 14:30:00,2018-09-04,794.0,2506.2,2502.0,2501.0,596178540.0,18131.0,2505.2,IH1809
IH,2018-09-04 14:45:00,2018-09-04,816.0,2506.6,2502.0,2498.2,612619020.0,18477.0,2502.0,IH1809
IH,2018-09-04 15:00:00,2018-09-04,1084.0,2503.8,2502.0,2498.0,813273240.0,19069.0,2502.0,IH1809
IH,2018-09-05 09:45:00,2018-09-05,2023.0,2495.4,2492.8,2487.4,1512139740.0,17928.0,2490.600000000001,IH1809
IH,2018-09-05 10:00:00,2018-09-05,1156.0,2493.6,2485.6,2483.4,862468920.0,17518.0,2493.4,IH1809
IH,2018-09-05 10:15:00,2018-09-05,1179.0,2485.2,2480.8,2478.6,877616700.0,17256.0,2485.2,IH1809
IH,2018-09-05 10:30:00,2018-09-05,826.0,2488.0,2485.4,2479.4,615688980.0,17078.0,2480.8,IH1809
IH,2018-09-05 10:45:00,2018-09-05,687.0,2492.0,2486.6,2482.0,512394900.0,16961.0,2485.4,IH1809
IH,2018-09-05 11:00:00,2018-09-05,697.0,2486.4,2479.0,2477.0,518738640.0,16863.0,2486.4,IH1809
IH,2018-09-05 11:15:00,2018-09-05,885.0,2479.6,2475.6,2473.6,657544980.0,16884.0,2479.0,IH1809
IH,2018-09-05 11:30:00,2018-09-05,1292.0,2479.8,2462.4,2458.0,957494700.0,16769.0,2475.6,IH1809
IH,2018-09-05 13:15:00,2018-09-05,826.0,2467.6,2464.0,2460.4,610518660.0,16739.0,2462.2,IH1809
IH,2018-09-05 13:30:00,2018-09-05,620.0,2472.0,2466.6,2463.4,459153180.0,16791.0,2463.6,IH1809
